Date,Time,HMO,TP,DIR
02/10/2013,06:00,2.12,9.75,98.03
02/10/2013,09:00,1.96,9.64,97.46
02/10/2013,12:00,1.81,9.52,89.56
02/10/2013,15:00,1.73,9.41,80.45
02/10/2013,18:00,1.69,14.6,235.78
02/10/2013,21:00,1.66,14.27,235.98
03/10/2013,00:00,1.69,13.7,238.31
03/10/2013,03:00,1.73,13.38,239.11
03/10/2013,06:00,1.69,13.01,240.24
03/10/2013,09:00,1.67,13.04,240.74
03/10/2013,12:00,1.65,13.16,235.37
03/10/2013,15:00,1.63,12.63,238.25
03/10/2013,18:00,1.63,12.29,236.6
03/10/2013,21:00,1.7,11.65,233.92
04/10/2013,00:00,1.79,11.23,229.37
04/10/2013,03:00,1.84,11.06,230.86
04/10/2013,06:00,1.8,10.95,232.19
04/10/2013,09:00,1.73,10.83,233.19
04/10/2013,12:00,1.72,10.55,231.12
04/10/2013,15:00,1.8,10.19,231.15
04/10/2013,18:00,1.93,9.08,102.46
04/10/2013,21:00,2.12,13.02,227.53
05/10/2013,00:00,2.31,12.75,226.43
05/10/2013,03:00,2.41,12.37,227.17
05/10/2013,06:00,2.45,11.98,228.87
05/10/2013,09:00,2.47,11.7,230.24
05/10/2013,12:00,2.5,11.36,230.49
05/10/2013,15:00,2.51,11.18,231.47
05/10/2013,18:00,2.48,11.04,232.37
05/10/2013,21:00,2.4,10.9,232.76
06/10/2013,00:00,2.33,10.76,232.62
06/10/2013,03:00,2.61,10.5,228.41
06/10/2013,06:00,2.86,10.33,227.94
06/10/2013,09:00,2.9,10.12,228.97
06/10/2013,12:00,2.8,9.83,226.32
06/10/2013,15:00,2.65,9.62,225.97
06/10/2013,18:00,2.48,9.66,225.42
06/10/2013,21:00,2.36,10.02,230.02
07/10/2013,00:00,2.3,10.77,226.53
07/10/2013,03:00,2.31,10.84,225.04
07/10/2013,06:00,2.39,10.84,224.02
07/10/2013,09:00,2.55,10.97,223.04
07/10/2013,12:00,2.79,11.99,219.31
07/10/2013,15:00,3.04,13.39,215.55
07/10/2013,18:00,3.23,13.57,215.9
07/10/2013,21:00,3.33,15.24,211.14
08/10/2013,00:00,3.36,14.56,212.82
08/10/2013,03:00,3.32,14.08,213.38
08/10/2013,06:00,3.26,13.55,214.28
08/10/2013,09:00,3.19,13.31,214.89
08/10/2013,12:00,3.11,13.01,215.59
08/10/2013,15:00,3.08,12.73,216.23
08/10/2013,18:00,3.1,12.56,217.05
08/10/2013,21:00,3.04,12.43,217.62
09/10/2013,00:00,2.87,12.29,217.99
09/10/2013,03:00,2.69,11.93,218.07
09/10/2013,06:00,2.5,11.73,218.41
09/10/2013,09:00,2.35,11.61,218.56
09/10/2013,12:00,2.21,11.51,218.51
09/10/2013,15:00,2.07,11.07,217.36
09/10/2013,18:00,1.93,10.79,216.8
09/10/2013,21:00,1.87,10.76,215.92
10/10/2013,00:00,1.98,10.84,215.75
10/10/2013,03:00,2.24,11.33,216.51
10/10/2013,06:00,2.43,12.5,221.99
10/10/2013,09:00,2.5,12.46,225.51
10/10/2013,12:00,2.47,12.21,226.82
10/10/2013,15:00,2.35,11.82,230.39
10/10/2013,18:00,2.2,11.51,233.63
10/10/2013,21:00,2.07,11.19,232.8
11/10/2013,00:00,1.96,10.91,234.91
11/10/2013,03:00,1.9,10.59,231.97
11/10/2013,06:00,1.83,10.39,233.19
11/10/2013,09:00,1.78,10.25,234.31
11/10/2013,12:00,1.78,11.23,225.11
11/10/2013,15:00,1.86,11.38,209.15
11/10/2013,18:00,1.89,10.98,200.55
11/10/2013,21:00,1.97,10.42,201.8
12/10/2013,00:00,2.23,10.12,199
12/10/2013,03:00,2.72,9.65,208.12
12/10/2013,06:00,3.34,8.66,232.34
12/10/2013,09:00,4.27,9.44,230.19
12/10/2013,12:00,5.67,10.3,233.8
12/10/2013,15:00,6.42,10.92,234.14
12/10/2013,18:00,5.5,10.97,232.21
12/10/2013,21:00,4.39,10.73,231.81
13/10/2013,00:00,3.83,10.3,231.72
13/10/2013,03:00,3.6,9.84,218.67
13/10/2013,06:00,3.48,9.57,208.42
13/10/2013,09:00,3.33,9.42,200.33
13/10/2013,12:00,3.24,9.21,192.87
13/10/2013,15:00,3.31,8.82,202.52
13/10/2013,18:00,3.44,8.27,225.63
13/10/2013,21:00,3.51,8.41,233.76
14/10/2013,00:00,3.65,8.66,235.32
14/10/2013,03:00,3.66,9.08,230.91
14/10/2013,06:00,3.68,9.87,223.31
14/10/2013,09:00,3.74,10.8,211.96
14/10/2013,12:00,3.79,11.34,210.26
14/10/2013,15:00,3.84,11.85,205.18
14/10/2013,18:00,3.87,12.74,199.16
14/10/2013,21:00,3.87,13.19,194
15/10/2013,00:00,3.83,13.25,195.28
15/10/2013,03:00,3.79,13.15,197.23
15/10/2013,06:00,3.76,12.94,201.57
15/10/2013,09:00,3.67,12.71,202.64
15/10/2013,12:00,3.48,12.47,203.59
15/10/2013,15:00,3.35,12.14,205.59
15/10/2013,18:00,3.3,11.86,206.7
15/10/2013,21:00,3.13,11.62,208.2
16/10/2013,00:00,2.51,11.26,209.48
16/10/2013,03:00,2.44,11.01,211.31
16/10/2013,06:00,2.93,10.87,212.46
16/10/2013,09:00,3.07,7.17,242.29
16/10/2013,12:00,3.11,7.84,234.85
16/10/2013,15:00,3.17,8.42,229.13
16/10/2013,18:00,3.19,9.8,220.75
16/10/2013,21:00,3.23,10.43,220.97
17/10/2013,00:00,3.24,10.64,222.3
17/10/2013,03:00,3.32,11.34,222.14
17/10/2013,06:00,3.53,12.59,217.67
17/10/2013,09:00,3.71,13.03,217.3
17/10/2013,12:00,3.77,13,217.12
17/10/2013,15:00,3.75,12.92,217.28
17/10/2013,18:00,3.66,12.83,218.01
17/10/2013,21:00,3.53,12.76,219.03
18/10/2013,00:00,3.39,12.69,220.27
18/10/2013,03:00,3.26,12.65,221.23
18/10/2013,06:00,3.14,12.6,221.91
18/10/2013,09:00,3.06,12.53,222.22
18/10/2013,12:00,2.98,12.45,222.4
18/10/2013,15:00,2.88,12.32,221.87
18/10/2013,18:00,2.76,12.11,221.47
18/10/2013,21:00,2.66,11.92,220.63
19/10/2013,00:00,2.56,11.76,220.52
19/10/2013,03:00,2.46,11.62,220.82
19/10/2013,06:00,2.36,11.47,221.39
19/10/2013,09:00,2.27,11.17,219.74
19/10/2013,12:00,2.21,11.01,221.19
19/10/2013,15:00,2.22,10.92,222.29
19/10/2013,18:00,2.34,10.86,222.61
19/10/2013,21:00,2.5,10.8,221.99
20/10/2013,00:00,2.49,10.71,220.57
20/10/2013,03:00,2.38,10.52,219.42
20/10/2013,06:00,2.33,10.45,218.37
20/10/2013,09:00,2.35,10.43,217.1
20/10/2013,12:00,2.41,10.47,215.84
20/10/2013,15:00,2.53,13.2,211.52
20/10/2013,18:00,2.67,13.31,212.89
20/10/2013,21:00,2.86,14.06,214.13
21/10/2013,00:00,3,14,215.59
21/10/2013,03:00,3.06,13.55,216.77
21/10/2013,06:00,3.15,13.27,217.88
21/10/2013,09:00,3.24,12.95,218.22
21/10/2013,12:00,3.27,12.74,219.23
21/10/2013,15:00,3.3,12.6,220.02
21/10/2013,18:00,3.28,12.49,220.77
21/10/2013,21:00,3.19,12.36,221.34
22/10/2013,00:00,3.06,12.21,221.42
22/10/2013,03:00,2.9,12.04,222.21
22/10/2013,06:00,2.72,11.96,222.87
22/10/2013,09:00,2.58,11.89,223.22
22/10/2013,12:00,2.5,11.84,223.44
22/10/2013,15:00,2.44,11.8,223.36
22/10/2013,18:00,2.42,11.74,223.3
22/10/2013,21:00,2.43,11.63,223.21
23/10/2013,00:00,2.44,11.47,223.09
23/10/2013,03:00,2.49,11.21,221.61
23/10/2013,06:00,2.58,11.05,220.07
23/10/2013,09:00,2.83,10.99,217.52
23/10/2013,12:00,3.26,15.13,200.44
23/10/2013,15:00,3.62,14.81,201.33
23/10/2013,18:00,3.71,14.38,202.78
23/10/2013,21:00,3.6,13.85,204.98
24/10/2013,00:00,3.44,13.39,207.22
24/10/2013,03:00,3.3,13,208.52
24/10/2013,06:00,3.21,12.75,210.42
24/10/2013,09:00,3.16,12.56,212.07
24/10/2013,12:00,3.11,12.37,213.73
24/10/2013,15:00,3.14,12.09,213.23
24/10/2013,18:00,3.27,11.91,214.93
24/10/2013,21:00,3.41,6.79,53.79
25/10/2013,00:00,3.3,7.02,53.34
25/10/2013,03:00,3.1,7.19,53.95
25/10/2013,06:00,2.94,7.35,55.89
25/10/2013,09:00,2.78,11.68,222.22
25/10/2013,12:00,2.61,11.66,223.43
25/10/2013,15:00,2.52,11.61,224.73
25/10/2013,18:00,2.59,11.53,226.21
25/10/2013,21:00,2.64,7.36,60.15
26/10/2013,00:00,2.68,7.47,61.08
26/10/2013,03:00,2.67,7.53,63.27
26/10/2013,06:00,2.97,7.44,67.58
26/10/2013,09:00,3.52,7.78,67.7
26/10/2013,12:00,3.66,7.98,69.72
26/10/2013,15:00,3.65,8.09,70.75
26/10/2013,18:00,3.66,8.21,67.72
26/10/2013,21:00,3.8,8.35,68.17
27/10/2013,00:00,3.75,8.52,68.33
27/10/2013,03:00,3.64,8.64,68.55
27/10/2013,06:00,3.71,8.69,68.33
27/10/2013,09:00,3.79,8.74,67.9
27/10/2013,12:00,3.74,8.67,67.63
27/10/2013,15:00,3.68,8.53,66.96
27/10/2013,18:00,3.69,8.44,65.46
27/10/2013,21:00,3.8,8.44,63.95
28/10/2013,00:00,3.77,8.47,63.36
28/10/2013,03:00,3.72,8.46,63.08
28/10/2013,06:00,3.76,8.43,63.17
28/10/2013,09:00,3.86,8.48,64.21
28/10/2013,12:00,4,8.67,65.45
28/10/2013,15:00,4.12,8.97,65.81
28/10/2013,18:00,4.2,9.14,66.56
28/10/2013,21:00,4.17,9.34,67.17
29/10/2013,00:00,3.91,9.51,68.12
29/10/2013,03:00,3.68,9.61,69.1
29/10/2013,06:00,3.57,9.64,69.86
29/10/2013,09:00,3.49,9.61,70.31
29/10/2013,12:00,3.45,9.59,70.79
29/10/2013,15:00,3.46,9.61,71.12
29/10/2013,18:00,3.48,9.65,71.2
29/10/2013,21:00,3.5,9.66,71.02
30/10/2013,00:00,3.51,9.64,70.81
30/10/2013,03:00,3.52,9.63,70.59
30/10/2013,06:00,3.52,9.63,70.42
30/10/2013,09:00,3.51,9.63,70.32
30/10/2013,12:00,3.49,9.62,70.34
30/10/2013,15:00,3.48,9.6,70.39
30/10/2013,18:00,3.46,9.59,70.46
30/10/2013,21:00,3.45,9.58,70.5
31/10/2013,00:00,3.43,9.56,70.58
31/10/2013,03:00,3.41,9.53,70.67
31/10/2013,06:00,3.4,9.48,70.8
31/10/2013,09:00,3.38,9.44,70.91
31/10/2013,12:00,3.37,9.41,71.02
31/10/2013,15:00,3.36,9.39,71.04
31/10/2013,18:00,3.35,9.37,71.04
31/10/2013,21:00,3.35,9.35,68.97
01/11/2013,00:00,3.34,9.34,68.95
01/11/2013,03:00,3.35,9.34,69.05
01/11/2013,06:00,3.29,9.38,70.7
01/11/2013,09:00,3.2,9.41,70.5
01/11/2013,12:00,3.09,9.4,70.34
01/11/2013,15:00,2.99,9.35,70.15
01/11/2013,18:00,2.89,9.33,69.5
01/11/2013,21:00,2.82,9.47,70.1
02/11/2013,00:00,2.77,9.67,70.54
02/11/2013,03:00,2.75,9.74,71.23
02/11/2013,06:00,2.73,9.76,71.92
02/11/2013,09:00,2.72,9.74,72.38
02/11/2013,12:00,2.71,9.72,72.73
02/11/2013,15:00,2.7,9.69,73.02
02/11/2013,18:00,2.69,9.65,73.33
02/11/2013,21:00,2.68,9.61,73.64
03/11/2013,00:00,2.66,9.57,73.95
03/11/2013,03:00,2.65,9.53,74.19
03/11/2013,06:00,2.63,9.48,74.36
03/11/2013,09:00,2.61,9.42,74.62
03/11/2013,12:00,2.59,9.3,71.82
03/11/2013,15:00,2.57,9.09,72.01
03/11/2013,18:00,2.55,8.97,72.26
03/11/2013,21:00,2.53,8.87,72.47
04/11/2013,00:00,2.51,8.78,72.73
04/11/2013,03:00,2.5,8.52,69.68
04/11/2013,06:00,2.48,8.37,69.81
04/11/2013,09:00,2.47,8.27,69.88
04/11/2013,12:00,2.45,8.17,69.96
04/11/2013,15:00,2.44,8.06,68.57
04/11/2013,18:00,2.42,7.98,68.58
04/11/2013,21:00,2.41,7.93,68.54
05/11/2013,00:00,2.39,7.89,68.51
05/11/2013,03:00,2.38,7.85,68.4
05/11/2013,06:00,2.36,7.81,68.28
05/11/2013,09:00,2.34,7.76,68.08
05/11/2013,12:00,2.33,7.72,67.9
05/11/2013,15:00,2.31,7.69,67.64
05/11/2013,18:00,2.3,7.65,67.42
05/11/2013,21:00,2.29,7.62,67.58
06/11/2013,00:00,2.28,7.59,67.31
06/11/2013,03:00,2.27,7.56,67.01
06/11/2013,06:00,2.26,7.53,66.74
06/11/2013,09:00,2.26,7.5,66.45
06/11/2013,12:00,2.25,7.48,66.19
06/11/2013,15:00,2.25,7.46,65.9
06/11/2013,18:00,2.24,7.44,65.66
06/11/2013,21:00,2.23,7.42,65.38
07/11/2013,00:00,2.23,7.4,65.14
07/11/2013,03:00,2.22,7.38,64.86
07/11/2013,06:00,2.21,7.37,64.63
07/11/2013,09:00,2.21,7.35,64.37
07/11/2013,12:00,2.21,7.34,64.17
07/11/2013,15:00,2.2,7.33,63.96
07/11/2013,18:00,2.2,7.32,63.81
07/11/2013,21:00,2.2,7.31,63.65
08/11/2013,00:00,2.2,7.31,63.56
08/11/2013,03:00,2.2,7.3,63.44
08/11/2013,06:00,2.2,7.29,63.39
08/11/2013,09:00,2.2,7.29,63.29
08/11/2013,12:00,2.21,7.28,63.26
08/11/2013,15:00,2.21,7.28,63.18
08/11/2013,18:00,2.22,7.28,63.15
08/11/2013,21:00,2.23,7.27,63.07
09/11/2013,00:00,2.23,7.27,63.05
09/11/2013,03:00,2.24,7.26,62.97
09/11/2013,06:00,2.25,7.26,62.94
09/11/2013,09:00,2.26,7.25,62.87
09/11/2013,12:00,2.27,7.25,62.87
09/11/2013,15:00,2.28,7.24,62.85
09/11/2013,18:00,2.28,7.23,62.93
09/11/2013,21:00,2.29,7.23,63.01
10/11/2013,00:00,2.3,7.22,63.19
10/11/2013,03:00,2.31,7.22,63.35
10/11/2013,06:00,2.32,7.22,63.56
10/11/2013,09:00,2.33,7.23,63.74
10/11/2013,12:00,2.33,7.24,63.94
10/11/2013,15:00,2.34,7.25,64.08
10/11/2013,18:00,2.35,7.26,64.25
10/11/2013,21:00,2.35,7.28,64.36
11/11/2013,00:00,2.35,7.29,64.51
11/11/2013,03:00,2.36,7.3,64.61
11/11/2013,06:00,2.36,7.32,64.75
11/11/2013,09:00,2.36,7.33,64.85
11/11/2013,12:00,2.36,7.34,64.98
11/11/2013,15:00,2.37,7.35,65.05
11/11/2013,18:00,2.37,7.36,65.15
11/11/2013,21:00,2.37,7.36,65.19
12/11/2013,00:00,2.36,7.36,65.25
12/11/2013,03:00,2.36,7.36,65.25
12/11/2013,06:00,2.36,7.36,65.26
12/11/2013,09:00,2.36,7.36,65.22
12/11/2013,12:00,2.36,7.35,65.2
12/11/2013,15:00,2.36,7.35,65.13
12/11/2013,18:00,2.35,7.35,65.08
12/11/2013,21:00,2.37,7.31,64.86
13/11/2013,00:00,2.33,7.35,64.63
13/11/2013,03:00,2.27,7.4,64.35
13/11/2013,06:00,2.25,7.33,63.95
13/11/2013,09:00,2.23,7.22,63.95
13/11/2013,12:00,2.09,7.25,64.45
13/11/2013,15:00,1.96,11.41,209.81
13/11/2013,18:00,1.97,7.25,65.05
13/11/2013,21:00,2.05,7.4,65.12
14/11/2013,00:00,2.02,7.54,65.69
14/11/2013,03:00,2.01,7.6,66.37
14/11/2013,06:00,1.95,7.58,66.66
14/11/2013,09:00,1.89,11.38,214.07
14/11/2013,12:00,1.85,11.4,214.62
14/11/2013,15:00,1.85,11.37,214.85
14/11/2013,18:00,1.83,11.3,214.56
14/11/2013,21:00,1.83,11.02,212.96
15/11/2013,00:00,1.85,10.29,185.7
15/11/2013,03:00,1.91,10.27,156.11
15/11/2013,06:00,1.93,10.37,132.28
15/11/2013,09:00,1.92,10.56,121.4
15/11/2013,12:00,1.91,10.66,117.08
15/11/2013,15:00,1.92,10.28,119.45
15/11/2013,18:00,1.94,9.11,72.94
15/11/2013,21:00,2.02,9.03,71.18
16/11/2013,00:00,2.09,10.39,190.58
16/11/2013,03:00,2.19,10.04,204.69
16/11/2013,06:00,2.48,9.69,185.98
16/11/2013,09:00,2.87,6.43,72.45
16/11/2013,12:00,3.06,7.12,67.86
16/11/2013,15:00,3.32,7.5,65.9
16/11/2013,18:00,3.64,7.8,65.36
16/11/2013,21:00,3.6,7.99,65.57
17/11/2013,00:00,2.86,8.58,69.49
17/11/2013,03:00,4.08,7.3,249.87
17/11/2013,06:00,3.37,7.48,245.89
17/11/2013,09:00,2.69,7.04,243.73
17/11/2013,12:00,2.72,6.84,244.81
17/11/2013,15:00,3.45,7.11,238.5
17/11/2013,18:00,3.53,7.49,228.04
17/11/2013,21:00,3.6,7.72,205.43
18/11/2013,00:00,3.47,18.81,226.28
18/11/2013,03:00,3.27,18.03,227.43
18/11/2013,06:00,3.18,17.36,226.61
18/11/2013,09:00,3.13,16.71,227.74
18/11/2013,12:00,3.09,16.21,227.83
18/11/2013,15:00,3.01,15.73,228.95
18/11/2013,18:00,2.91,15.34,229.53
18/11/2013,21:00,2.8,15.15,230.27
19/11/2013,00:00,2.68,14.7,230.88
19/11/2013,03:00,2.55,14.41,231.42
19/11/2013,06:00,2.45,14.32,231.81
19/11/2013,09:00,2.4,14.16,232.08
19/11/2013,12:00,2.45,13.69,232.18
19/11/2013,15:00,2.7,13.58,232.55
19/11/2013,18:00,3.17,13.56,232.8
19/11/2013,21:00,3.2,6.68,61.14
20/11/2013,00:00,2.83,13.56,232.29
20/11/2013,03:00,2.69,13.47,230.94
20/11/2013,06:00,1.94,13.29,229.71
20/11/2013,09:00,2.45,12.96,229.95
20/11/2013,12:00,3.42,12.8,228.6
20/11/2013,15:00,4.19,7.93,242.32
20/11/2013,18:00,4.68,9.01,235.78
20/11/2013,21:00,4.92,9.79,232.34
21/11/2013,00:00,4.88,10.33,229.84
21/11/2013,03:00,4.68,10.92,226.08
21/11/2013,06:00,4.55,11.5,221.7
21/11/2013,09:00,4.51,11.76,220.38
21/11/2013,12:00,4.47,11.94,220.03
21/11/2013,15:00,4.33,11.98,220.02
21/11/2013,18:00,4.11,11.95,220.45
21/11/2013,21:00,3.85,11.85,221.27
22/11/2013,00:00,3.59,11.77,222.13
22/11/2013,03:00,3.39,11.68,222.55
22/11/2013,06:00,3.28,11.57,222.69
22/11/2013,09:00,3.18,11.44,221.69
22/11/2013,12:00,3.11,11.46,222.94
22/11/2013,15:00,3.1,11.9,223.33
22/11/2013,18:00,3.04,12.27,222.88
22/11/2013,21:00,2.92,12.08,223.6
23/11/2013,00:00,2.44,11.79,223.3
23/11/2013,03:00,2.49,11.67,222.84
23/11/2013,06:00,2.75,11.57,222.74
23/11/2013,09:00,2.67,11.41,223.07
23/11/2013,12:00,2.49,11.27,223.04
23/11/2013,15:00,2.35,11.24,222.97
23/11/2013,18:00,2.27,11.32,222.89
23/11/2013,21:00,2.3,11.47,221.16
24/11/2013,00:00,2.49,11.64,219.71
24/11/2013,03:00,2.82,13.31,212.45
24/11/2013,06:00,3.2,14.15,213.32
24/11/2013,09:00,3.46,14.53,215.34
24/11/2013,12:00,3.5,14.4,217.23
24/11/2013,15:00,3.42,14.03,219.12
24/11/2013,18:00,3.4,13.54,221.32
24/11/2013,21:00,3.47,13.37,222.58
25/11/2013,00:00,3.34,13.17,223.17
25/11/2013,03:00,3.34,12.86,224.12
25/11/2013,06:00,3.62,6.87,53.99
25/11/2013,09:00,3.83,7.34,56.07
25/11/2013,12:00,3.57,7.51,56.66
25/11/2013,15:00,3.44,7.52,56.96
25/11/2013,18:00,3.49,7.72,57.3
25/11/2013,21:00,3.27,7.94,58.02
26/11/2013,00:00,2.89,8,59.37
26/11/2013,03:00,2.78,7.96,60.67
26/11/2013,06:00,2.82,12.44,226.46
26/11/2013,09:00,3,12.36,226.25
26/11/2013,12:00,3.22,7.17,240.05
26/11/2013,15:00,3.34,7.38,238.44
26/11/2013,18:00,3.22,16.32,214.95
26/11/2013,21:00,3.06,15.69,216.95
27/11/2013,00:00,2.92,15.21,216.32
27/11/2013,03:00,2.91,14.51,218
27/11/2013,06:00,2.95,13.95,219.67
27/11/2013,09:00,2.95,13.42,219.16
27/11/2013,12:00,3.01,12.86,220.4
27/11/2013,15:00,3.1,12.5,219.57
27/11/2013,18:00,3.13,12.29,219.21
27/11/2013,21:00,3.1,12.09,220.56
28/11/2013,00:00,3.13,12.27,218.16
28/11/2013,03:00,3.21,12.49,218.03
28/11/2013,06:00,3.26,12.46,219.04
28/11/2013,09:00,3.27,12.37,220.18
28/11/2013,12:00,3.24,12.32,221.21
28/11/2013,15:00,3.2,12.22,221.4
28/11/2013,18:00,3.15,12.14,221.98
28/11/2013,21:00,3.1,12.05,222.44
29/11/2013,00:00,3.06,11.98,222.88
29/11/2013,03:00,3.06,11.94,223.04
29/11/2013,06:00,3.11,11.92,223.21
29/11/2013,09:00,3.21,11.91,223.31
29/11/2013,12:00,3.27,11.9,223.49
29/11/2013,15:00,3.35,11.88,223.53
29/11/2013,18:00,3.45,7.33,59.86
29/11/2013,21:00,3.38,7.62,59.97
30/11/2013,00:00,2.47,11.45,224.8
30/11/2013,03:00,2.69,11.24,225.57
30/11/2013,06:00,2.91,11.63,224.16
30/11/2013,09:00,2.95,11.81,224.08
30/11/2013,12:00,2.91,11.75,224.29
30/11/2013,15:00,2.91,11.74,224.64
30/11/2013,18:00,2.91,12.19,224.14
30/11/2013,21:00,3.02,13.17,217.7
01/12/2013,00:00,3.3,12.57,216.53
01/12/2013,03:00,3.52,12.23,216.23
01/12/2013,06:00,3.57,12.22,217.17
01/12/2013,09:00,3.54,12.33,218.58
01/12/2013,12:00,3.47,12.52,218.96
01/12/2013,15:00,3.41,12.74,218.71
01/12/2013,18:00,3.38,12.92,218.13
01/12/2013,21:00,3.36,12.86,217.37
02/12/2013,00:00,3.34,12.77,216.76
02/12/2013,03:00,3.33,12.69,216.34
02/12/2013,06:00,3.35,12.61,216.18
02/12/2013,09:00,3.36,12.53,216.23
02/12/2013,12:00,3.35,12.43,216.76
02/12/2013,15:00,3.39,12.32,217.65
02/12/2013,18:00,3.64,7.09,59.64
02/12/2013,21:00,3.92,7.55,58.2
03/12/2013,00:00,3.55,7.85,58.65
03/12/2013,03:00,3.1,7.89,60.81
03/12/2013,06:00,2.75,7.92,63.19
03/12/2013,09:00,2.62,7.94,65.86
03/12/2013,12:00,2.48,8.01,67.79
03/12/2013,15:00,2.38,9.76,147.49
03/12/2013,18:00,2.32,9.72,145.66
03/12/2013,21:00,2.42,9.84,140.44
04/12/2013,00:00,2.82,5.7,241.33
04/12/2013,03:00,3.49,6.95,240.38
04/12/2013,06:00,3.84,7.95,239.16
04/12/2013,09:00,3.85,8.27,237.55
04/12/2013,12:00,4.03,8.42,236.79
04/12/2013,15:00,4.28,8.64,236.11
04/12/2013,18:00,4.26,8.75,233.45
04/12/2013,21:00,4.15,8.93,229.54
05/12/2013,00:00,4.09,9.27,226.31
05/12/2013,03:00,4.08,10.79,218.64
05/12/2013,06:00,4.16,11.44,218.42
05/12/2013,09:00,4.29,11.7,217.57
05/12/2013,12:00,4.48,11.94,217.36
05/12/2013,15:00,4.72,12.19,217.16
05/12/2013,18:00,4.84,14.32,214.23
05/12/2013,21:00,4.85,14.17,215.9
06/12/2013,00:00,4.81,13.86,216.89
06/12/2013,03:00,4.79,13.58,217.92
06/12/2013,06:00,4.89,13.46,218.51
06/12/2013,09:00,5.09,13.36,217.07
06/12/2013,12:00,5.22,13.29,214.73
06/12/2013,15:00,5.18,13.15,213.61
06/12/2013,18:00,4.94,12.78,212.82
06/12/2013,21:00,4.66,12.52,213.85
07/12/2013,00:00,4.39,12.25,212.11
07/12/2013,03:00,4.14,11.96,213.33
07/12/2013,06:00,3.9,11.73,214.81
07/12/2013,09:00,3.67,11.4,211.96
07/12/2013,12:00,3.44,11.28,213.28
07/12/2013,15:00,3.2,11.3,214.65
07/12/2013,18:00,2.96,11.69,220.09
07/12/2013,21:00,2.73,11.75,220.57
08/12/2013,00:00,2.55,11.71,220.68
08/12/2013,03:00,2.41,11.64,220.4
08/12/2013,06:00,2.33,11.57,219.94
08/12/2013,09:00,2.27,11.47,219.05
08/12/2013,12:00,2.26,11.03,217.08
08/12/2013,15:00,2.28,10.94,216.36
08/12/2013,18:00,2.28,10.91,215.43
08/12/2013,21:00,2.29,10.9,214.27
09/12/2013,00:00,2.29,10.87,212.86
09/12/2013,03:00,2.28,10.81,211.07
09/12/2013,06:00,2.27,10.73,209.16
09/12/2013,09:00,2.29,10.68,210.82
09/12/2013,12:00,2.29,11.54,203.07
09/12/2013,15:00,2.26,11.57,204.52
09/12/2013,18:00,2.22,11.54,206.42
09/12/2013,21:00,2.19,10.95,207.8
10/12/2013,00:00,2.13,10.78,209.24
10/12/2013,03:00,2.08,10.23,208.61
10/12/2013,06:00,2.07,9.8,205.94
10/12/2013,09:00,2.05,9.45,205.78
10/12/2013,12:00,1.97,5.67,68.44
10/12/2013,15:00,1.86,5.77,66.86
10/12/2013,18:00,1.75,5.78,66.78
10/12/2013,21:00,1.66,13.8,225.97
11/12/2013,00:00,1.62,13.66,227.77
11/12/2013,03:00,1.61,13.47,229.4
11/12/2013,06:00,1.64,13.29,230.53
11/12/2013,09:00,1.66,13.06,228.47
11/12/2013,12:00,1.66,12.82,229.38
11/12/2013,15:00,1.77,12.65,229.54
11/12/2013,18:00,1.92,6.3,76.31
11/12/2013,21:00,2.05,7.03,74.16
12/12/2013,00:00,2.19,7.83,67.56
12/12/2013,03:00,2.39,7.8,70.87
12/12/2013,06:00,2.51,7.68,76.98
12/12/2013,09:00,2.46,7.68,79.44
12/12/2013,12:00,2.42,7.7,79.2
12/12/2013,15:00,2.5,7.37,87.34
12/12/2013,18:00,2.61,7.73,78.6
12/12/2013,21:00,2.62,8.28,73.74
13/12/2013,00:00,2.55,8.42,74.22
13/12/2013,03:00,2.49,8.45,74.71
13/12/2013,06:00,2.46,8.44,75.58
13/12/2013,09:00,2.47,8.44,76.31
13/12/2013,12:00,2.49,8.48,76.41
13/12/2013,15:00,2.51,8.62,75.93
13/12/2013,18:00,2.52,8.86,71.8
13/12/2013,21:00,2.46,8.94,71.48
14/12/2013,00:00,2.31,8.93,71.21
14/12/2013,03:00,2.19,8.88,71.28
14/12/2013,06:00,2.12,8.83,71.93
14/12/2013,09:00,2.07,8.8,73.09
14/12/2013,12:00,2.06,14.55,227.99
14/12/2013,15:00,2.05,14.35,227.61
14/12/2013,18:00,2.05,13.65,228.07
14/12/2013,21:00,2.04,13.42,228.47
15/12/2013,00:00,2.03,13.06,227.99
15/12/2013,03:00,2,12.58,228.75
15/12/2013,06:00,1.96,12.44,229.59
15/12/2013,09:00,1.97,12.07,227.27
15/12/2013,12:00,2.08,11.75,228.25
15/12/2013,15:00,2.27,11.61,228.88
15/12/2013,18:00,2.3,11.49,229.16
15/12/2013,21:00,2.22,11.1,220.29
16/12/2013,00:00,2.17,10.83,220.9
16/12/2013,03:00,2.11,10.79,221.78
16/12/2013,06:00,2.02,10.79,222.48
16/12/2013,09:00,1.96,10.77,222.76
16/12/2013,12:00,1.94,9.82,132.53
16/12/2013,15:00,2,15.31,212.27
16/12/2013,18:00,2.12,14.52,214.04
16/12/2013,21:00,2.22,14.1,211.85
17/12/2013,00:00,2.23,13.49,213.72
17/12/2013,03:00,2.18,13.05,215.82
17/12/2013,06:00,2.1,12.6,214.94
